740 -57.467995 -42.248508 -13.365781
741 -55.339737 -42.433922 -12.669840
742 -53.213142 -42.543530 -12.199488
743 -51.094055 -42.311905 -12.744273
744 -48.976639 -42.004459 -13.514666
745 -46.857758 -41.763351 -14.087675
746 -44.738464 -41.541218 -14.604269
747 -44.721901 -41.764282 -14.025646
748 -46.841202 -41.986423 -13.509042
749 -48.960075 -42.227528 -12.936052
750 -51.077507 -42.534973 -12.165661
751 -53.196587 -42.766586 -11.620860
752 -55.323181 -42.656994 -12.091210
753 -57.451439 -42.471554 -12.787169
754 -59.578232 -42.352478 -13.285706
755 -61.704620 -42.252350 -13.727868
756 -61.721176 -42.029289 -14.306485
757 -61.834267 -38.372921 -22.341627
758 -61.816326 -38.651268 -21.774405
759 -59.690186 -38.772369 -21.390371
760 -57.561844 -39.014874 -20.725504
761 -55.433144 -39.277607 -20.013847
762 -53.307739 -39.358242 -19.723417
763 -51.187469 -39.155590 -20.088295
764 -49.070496 -38.770840 -20.874397
765 -46.953148 -38.406311 -21.613697
766 -44.833603 -38.163200 -22.072178
767 -44.851555 -37.884850 -22.639393
768 -46.971092 -38.127960 -22.180927
769 -49.088440 -38.492493 -21.441620
770 -51.205406 -38.877247 -20.655510
771 -53.325684 -39.079891 -20.290655
772 -55.451088 -38.999264 -20.581072
773 -57.579788 -38.736526 -21.292732
774 -59.708130 -38.494026 -21.957602
775 -62.668159 -17.910793 -39.368977
776 -62.690224 -17.327030 -39.670723
777 -60.564789 -17.686146 -39.609016
778 -58.436996 -18.413979 -39.447815
779 -56.309891 -19.036289 -39.316986
780 -54.184418 -19.395790 -39.250755
781 -52.064209 -18.914272 -39.391418
782 -49.945641 -18.169941 -39.596706
783 -47.827751 -17.320099 -39.832367
784 -45.707512 -16.838963 -39.968517
785 -45.685448 -17.422718 -39.666752
786 -47.805687 -17.903851 -39.530594
787 -49.923569 -18.753696 -39.294933
788 -52.042145 -19.498032 -39.089657
789 -54.162354 -19.979549 -38.949009
790 -56.287819 -19.620052 -39.015209
791 -58.414932 -18.997734 -39.146053
792 -60.542717 -18.269907 -39.307281
793 -63.276459 23.148224 -33.154377
794 -63.288452 23.745407 -32.859688
795 -61.164207 23.376038 -33.013161
796 -59.039490 22.863205 -33.205345
797 -56.913208 21.872169 -33.526714
798 -54.792664 21.758476 -34.103836
799 -52.667526 21.994186 -33.601170
800 -50.548134 23.107239 -33.354240
801 -48.427170 23.742096 -33.236477
802 -46.305740 24.233490 -33.157475
803 -46.293739 23.636307 -33.452168
804 -48.415176 23.144913 -33.531189
805 -50.536133 22.510063 -33.648937
806 -52.655533 21.397003 -33.895851
807 -54.780670 21.161293 -34.398514
808 -56.901207 21.274986 -33.821396
809 -59.027496 22.266022 -33.500057
810 -61.152214 22.778854 -33.307842
811 -54.263348 15.793312 -7.110842
812 -56.384937 15.832932 -6.772676
813 -57.247597 39.073463 -18.174658
814 -55.126015 39.033852 -18.512829
815 -60.626560 16.037956 -5.720177
816 -62.747536 16.127892 -5.231542
817 -63.610195 39.368416 -16.633528
818 -61.489223 39.278496 -17.122160
819 -58.505283 15.973175 -6.133574
820 -59.367943 39.213722 -17.535559
821 -47.888584 16.741531 -5.336322
822 -50.012981 16.554733 -5.675276
823 -45.763874 16.953484 -4.922132
824 -46.626534 40.194023 -16.324118
825 -48.751251 39.982063 -16.738300
826 -56.383991 16.170448 -6.165490
827 -58.504337 16.310692 -5.526384
828 -54.262402 16.130821 -6.503654
829 -55.125061 39.371353 -17.905628
830 -57.246658 39.410980 -17.567478
831 -47.889523 16.404022 -5.943514
832 -50.013927 16.217224 -6.282465
833 -50.876587 39.457748 -17.684437
834 -48.752197 39.644554 -17.345488
835 -62.746582 16.465401 -4.624356
836 -60.625614 16.375465 -5.112987
837 -61.488285 39.615997 -16.514967
838 -63.609249 39.705940 -16.026344
839 -50.875641 39.795265 -17.077251
840 -52.139263 15.954948 -6.847124
841 -52.138309 16.292458 -6.239937
842 -45.764812 16.615967 -5.529320
843 -46.627480 39.856514 -16.931295
844 -53.001923 39.195496 -18.249090
845 -59.367004 39.551239 -16.928371
846 -53.000977 39.533012 -17.641911
847 -57.224186 33.376022 -25.117777
848 -59.345657 33.649750 -24.565674
849 -63.584499 33.819382 -23.869143
850 -63.588413 34.268448 -23.356396
851 -61.466957 34.008514 -23.905519
852 -55.102604 33.288513 -25.501110
853 -52.978512 33.498039 -25.192217
854 -50.854313 33.893784 -24.714575
855 -48.729919 34.374580 -24.128847
856 -46.605690 34.756508 -23.654173
857 -46.601776 34.307457 -24.166920
858 -48.726006 33.925514 -24.641594
859 -50.850399 33.444702 -25.227322
860 -52.974598 33.048973 -25.704964
861 -55.098690 32.839447 -26.013865
862 -57.220272 32.926964 -25.630531
863 -59.341747 33.200676 -25.078428
864 -61.463043 33.559448 -24.418266
865 -52.777794 13.732777 -37.873356
866 -54.902237 13.367237 -38.370697
867 -50.646729 14.243469 -38.134750
868 -48.527016 14.956238 -38.169910
869 -61.277283 15.198212 -37.704174
870 -63.401669 15.459991 -37.665928
871 -52.764572 13.124748 -38.115772
872 -46.405731 15.340034 -38.206120
873 -54.889015 12.759205 -38.613098
874 -57.010246 13.002731 -38.041321
875 -59.138077 13.999435 -37.985855
876 -61.264057 14.590179 -37.946583
877 -63.388443 14.851959 -37.908344
878 -59.151306 14.607468 -37.743458
879 -57.023468 13.610764 -37.798912
880 -50.659958 14.851501 -37.892338
881 -48.540245 15.564270 -37.927509
882 -46.418953 15.948067 -37.963718
883 -63.253735 6.524174 -40.524643
884 -61.128288 6.178673 -40.448612
885 -63.236877 5.878223 -40.621666
886 -61.111423 5.532726 -40.545616
887 -58.984978 4.977589 -40.474644
888 -56.855850 4.005299 -40.288097
889 -54.736122 3.783798 -41.102459
890 -52.610176 4.127316 -40.362534
891 -50.493622 5.221622 -40.623524
892 -48.374382 5.898777 -40.768944
893 -46.254166 6.366299 -40.919426
894 -46.271027 7.012245 -40.822411
895 -48.391251 6.544727 -40.671925
896 -50.510490 5.867573 -40.526512
897 -52.627045 4.773262 -40.265511
898 -54.752991 4.429749 -41.005432
899 -56.872719 4.651241 -40.191071
900 -59.001846 5.623539 -40.377632
901 -61.001740 -1.157375 -41.564152
902 -63.125774 -0.834408 -41.412598
903 -56.751526 -2.494480 -42.073063
904 -58.876274 -1.941120 -41.852913
905 -54.626648 -2.925003 -42.168736
906 -48.264702 -0.791317 -41.787476
907 -50.384918 -1.697083 -42.001793
908 -56.605965 -10.565983 -42.078419
909 -58.732872 -9.813637 -42.067047
910 -60.982990 -1.809559 -41.563839
911 -58.857521 -2.593304 -41.852596
912 -63.107021 -1.486584 -41.412289
913 -46.143051 -0.346333 -41.710358
914 -56.732773 -3.146664 -42.072758
915 -48.245964 -1.443504 -41.787167
916 -46.124313 -0.998516 -41.710049
917 -50.366165 -2.349270 -42.001469
918 -52.487099 -3.024643 -42.147213
919 -52.505844 -2.372463 -42.147518
920 -54.607895 -3.577183 -42.168442
921 -46.001953 -8.227551 -42.329117
922 -45.981445 -8.876556 -42.223690
923 -48.102188 -9.357967 -42.173111
924 -50.221024 -10.218609 -42.110493
925 -52.339783 -11.092968 -42.047455
926 -54.460991 -11.479324 -41.999901
927 -56.585464 -11.214993 -41.973007
928 -58.712372 -10.462643 -41.961582
929 -60.839214 -9.724026 -41.949787
930 -62.964157 -9.364628 -41.925915
931 -62.984661 -8.715618 -42.031353
932 -60.859718 -9.075016 -42.055214
933 -54.481499 -10.830318 -42.105293
934 -52.360291 -10.443966 -42.152874
935 -50.241516 -9.569603 -42.215927
936 -48.122681 -8.708965 -42.278542
937 -57.967930 -33.341755 -28.496796
938 -55.839520 -33.734818 -27.948229
939 -62.222984 -32.700115 -29.407560
940 -60.096149 -33.009384 -29.063751
941 -58.232769 -26.102188 -35.422466
942 -60.360218 -25.645084 -35.753727
943 -53.977795 -26.982201 -34.723839
944 -56.103786 -26.731995 -34.968399
945 -47.379505 -32.238728 -29.786396
946 -49.496960 -32.693115 -29.144999
947 -53.956051 -27.498672 -34.330521
948 -51.836376 -27.126438 -34.649513
949 -49.476574 -33.097725 -28.645689
950 -47.359112 -32.643337 -29.287085
951 -49.706448 -16.995930 -4.518881
952 -47.583607 -16.934917 -4.556108
953 -51.858105 -26.609978 -35.042847
954 -45.481869 -25.367489 -35.881981
955 -45.503624 -24.851036 -36.275284
956 -58.211040 -26.618645 -35.029148
957 -56.082050 -27.248451 -34.575081
958 -60.116535 -32.604790 -29.563053
959 -62.243366 -32.295509 -29.906883
960 -45.260647 -31.807426 -30.204659
961 -60.338482 -26.161552 -35.360405
962 -49.741421 -25.858143 -35.571377
963 -62.486324 -25.339100 -35.977509
964 -57.988308 -32.937141 -28.996119
965 -47.601452 -25.795494 -35.583744
966 -49.719677 -26.374619 -35.178043
967 -62.464592 -25.855572 -35.584190
968 -47.623196 -25.279034 -35.977062
969 -51.593845 -33.612808 -28.022669
970 -49.713413 -16.643681 -4.338533
971 -47.597530 -16.230419 -4.195411
972 -47.590565 -16.582668 -4.375753
973 -53.713863 -33.723259 -27.540407
974 -49.700993 -16.810970 -3.904572
975 -51.814800 -17.252113 -3.975366
976 -49.691959 -17.191105 -4.012586
977 -45.240269 -32.212040 -29.705341
978 -55.859898 -33.330204 -28.447546
979 -51.614223 -33.208199 -28.521994
980 -53.734249 -33.318665 -28.039722
981 -47.569126 -17.130100 -4.049809
982 -47.578152 -16.749966 -3.941785
983 -47.587185 -16.369839 -3.833771
984 -54.867714 42.972687 6.099854
985 -52.741821 43.028381 6.588168
986 -60.516575 16.932220 8.661112
987 -58.387905 17.254707 7.997713
988 -56.262569 17.700943 6.859802
989 -54.131359 17.690559 6.354527
990 -51.995457 17.818253 6.787748
991 -49.853680 17.489342 7.853598
992 -47.715237 17.284164 8.444940
993 -45.579227 17.260818 8.764730
994 -57.095032 43.409264 -0.854972
995 -59.212868 43.467453 0.150091
996 -61.333939 43.451019 0.532016
997 -63.455223 43.424896 0.869775
998 -63.466854 43.398773 0.163481
999 -61.345570 43.424896 -0.174281
1000 -54.987068 43.415237 -2.185969
1001 -52.860985 43.505150 -1.635710
1002 -46.484138 43.886841 -0.134300
1003 -46.472511 43.912979 0.571997
1004 -48.596909 43.817085 0.308688
1005 -50.721512 43.711487 0.001204
1006 -50.733154 43.685356 -0.705090
1007 -48.608543 43.790955 -0.397608
1008 -59.224503 43.441315 -0.556198
1009 -57.106659 43.383125 -1.561262
1010 -54.975426 43.441360 -1.479672
1011 -52.849350 43.531281 -0.929416
1012 -56.791626 37.263817 22.969484
1013 -58.904198 36.649071 24.028461
1014 -50.419785 36.912086 23.891388
1015 -52.549423 37.395317 22.900951
1016 -46.171272 36.637810 24.580240
1017 -48.293869 36.667526 24.436300
1018 -60.801903 31.197739 30.016727
1019 -58.684391 31.595901 29.337582
1020 -54.473469 33.155899 27.414608
1021 -56.591953 32.589127 27.788294
1022 -52.562538 37.775185 22.304670
1023 -50.431160 37.287209 23.292143
1024 -54.450893 32.714684 27.978607
1025 -52.323704 32.269928 28.277845
1026 -58.706959 32.037109 28.773579
1027 -60.824474 31.638939 29.452736
1028 -61.040543 36.671852 24.057436
1029 -58.922523 37.043167 23.441034
1030 -63.161896 36.515373 24.272869
1031 -56.808205 37.653168 22.379110
1032 -54.689133 37.799126 21.764400
1033 -54.674294 37.414520 22.357733
1034 -61.020477 36.273018 24.641916
1035 -48.064869 31.563789 29.793400
1036 -45.939831 31.490608 30.024395
1037 -56.569386 32.147903 28.352293
1038 -50.215611 32.281151 28.624687
1039 -52.346279 32.711136 27.713850
1040 -48.087437 32.005005 29.229401
1041 -62.945122 31.443733 29.758169
1042 -62.922550 31.002533 30.322172
1043 -46.179184 37.003441 23.975090
1044 -50.193035 31.839951 29.188698
1045 -45.962406 31.931816 29.460396
1046 -63.140099 36.111801 24.854393
1047 -48.303513 37.037910 23.834110
1048 -52.245972 9.233784 43.762592
1049 -54.371437 9.574692 43.679836
1050 -61.686890 -1.060535 45.272999
1051 -59.565536 -0.729412 45.204437
1052 -48.928993 -9.116581 44.109520
1053 -46.803520 -9.664410 44.019238
1054 -53.195175 -7.035648 44.581638
1055 -55.315948 -7.575035 44.577160
1056 -57.434090 -8.723259 44.519619
1057 -59.554298 -9.393108 44.503788
1058 -51.070267 -7.453014 44.502716
1059 -59.540550 -10.030468 44.242573
1060 -57.420357 -9.360619 44.258408
1061 -61.676189 -9.671558 44.522045
1062 -61.662457 -10.308918 44.260838
1063 -55.302216 -8.212391 44.315948
1064 -53.181442 -7.673008 44.320423
1065 -48.942734 -8.479221 44.370728
1066 -44.693474 -9.183491 44.224274
1067 -46.817261 -9.027054 44.280445
1068 -44.679741 -9.820843 43.963058
1069 -51.056534 -8.090374 44.241501
1070 -50.979660 -17.491390 42.453117
1071 -53.103668 -17.167553 42.610794
1072 -55.213760 -18.220976 42.192245
1073 -53.092087 -17.775124 42.275490
1074 -59.454254 -20.053425 41.731323
1075 -57.333107 -19.436535 41.868088
1076 -44.605576 -19.147072 41.765919
1077 -46.728813 -19.079803 41.843288
1078 -55.225342 -17.613403 42.527557
1079 -57.344688 -18.828960 42.203392
1080 -59.465843 -19.445858 42.066631
1081 -61.588291 -19.635151 42.063694
1082 -48.841751 -19.192493 41.719215
1083 -46.717232 -19.687370 41.507980
1084 -61.576710 -20.242718 41.728386
1085 -50.968079 -18.098957 42.117813
1086 -44.594002 -19.754650 41.430614
1087 -48.853333 -18.584923 42.054512
1088 -55.087498 -26.720619 36.842686
1089 -57.209148 -27.704594 36.316917
1090 -61.457943 -28.036179 36.506645
1091 -59.335300 -27.821339 36.563263
1092 -44.471241 -28.005104 35.686993
1093 -46.594280 -27.912296 35.818027
1094 -52.969112 -25.843670 37.546291
1095 -50.845806 -26.141594 37.290127
1096 -57.213131 -27.247581 36.838814
1097 -52.965122 -26.300701 37.024395
1098 -59.331326 -28.278347 36.041370
1099 -61.453964 -28.493183 35.984768
1100 -55.091480 -26.263626 37.364574
1101 -48.721775 -27.003540 36.689930
1102 -50.841816 -26.598606 36.768238
1103 -46.598263 -27.455296 36.339928
1104 -44.475231 -27.548103 36.208885
1105 -48.717785 -27.460548 36.168026
1106 -54.709904 -34.641056 29.527006
1107 -56.833294 -35.536430 28.768137
1108 -56.832905 -35.190926 29.356617
1109 -54.709515 -34.295567 30.115480
1110 -44.096630 -35.608124 28.113436
1111 -46.219761 -35.546021 28.202627
1112 -52.586201 -33.862553 30.471088
1113 -50.463833 -34.173546 30.041037
1114 -58.956409 -35.566574 29.014439
1115 -52.586590 -34.208065 29.882620
1116 -48.341549 -34.946884 29.207737
1117 -46.219372 -35.200527 28.791105
1118 -44.096241 -35.262634 28.701914
1119 -48.341938 -35.292385 28.619255
1120 -50.464222 -34.519047 29.452559
1121 -61.079346 -36.096195 28.411209
1122 -61.078957 -35.750702 28.999689
1123 -58.956799 -35.912079 28.425957
1124 -50.743225 -39.949821 22.630751
1125 -48.623611 -40.561096 21.469551
1126 -61.343571 -45.243290 2.235561
1127 -61.308018 -45.270046 2.903357
1128 -59.184067 -45.192451 2.930054
1129 -57.056534 -45.155830 3.546712
1130 -44.360847 -44.755222 1.937780
1131 -46.483398 -44.801872 2.039089
1132 -50.679291 -44.984497 4.511744
1133 -48.561928 -44.902843 3.397096
1134 -52.799515 -45.057789 5.136732
1135 -46.442169 -44.812977 2.705622
1136 -44.318817 -44.764084 2.604124
1137 -54.926582 -45.110985 4.586550
1138 -57.093697 -45.133541 2.879274
1139 -59.220428 -45.167931 2.262424
1140 -52.838295 -45.039963 4.469662
1141 -54.964569 -45.090935 3.919294
1142 -50.718895 -44.968929 3.844848
1143 -48.602341 -44.889503 2.730380
1144 -59.670158 -44.718075 -4.542040
1145 -57.544304 -44.774647 -4.155111
1146 -44.813843 -44.045776 -5.677561
1147 -44.811867 -44.250961 -5.045097
1148 -46.933121 -44.352016 -4.765368
1149 -49.052948 -44.530602 -4.303999
1150 -51.169800 -44.598583 -3.231690
1151 -53.287643 -44.946331 -2.567074
1152 -55.415474 -44.720596 -3.157247
1153 -61.794586 -44.739037 -4.747315
1154 -61.796555 -44.533855 -5.379779
1155 -59.672127 -44.512897 -5.174496
1156 -57.546280 -44.569477 -4.787572
1157 -55.417450 -44.515423 -3.789716
1158 -53.289619 -44.741165 -3.199539
1159 -51.171768 -44.393402 -3.864157
1160 -49.054924 -44.325436 -4.936467
1161 -46.935089 -44.146858 -5.397831
1162 -44.381691 -41.010155 20.322340
1163 -49.443611 -40.536282 20.990623
1164 -46.501801 -40.724098 21.065746
1165 -52.864838 -39.759193 23.092430
1166 -54.988899 -40.071838 22.705198
1167 -57.114967 -40.805130 21.618443
1168 -59.238838 -41.090160 21.289083
1169 -61.361916 -41.210575 21.233480
1170 -61.364407 -41.498222 20.620117
1171 -59.241318 -41.377811 20.675724
1172 -57.117455 -41.092777 21.005083
1173 -54.991394 -40.359493 22.091839
1174 -52.867325 -40.046833 22.479067
1175 -50.745705 -40.237476 22.017395
1176 -48.626099 -40.848740 20.856192
1177 -46.504288 -41.011765 20.452391
1178 -44.687172 -1.249699 44.834759
1179 -44.704178 -0.572468 44.975231
1180 -46.828499 -0.363361 44.981106
1181 -48.957520 0.701107 44.887753
1182 -51.084312 1.360405 44.841389
1183 -53.208878 1.614529 44.842060
1184 -55.329987 1.238384 44.915829
1185 -57.448875 0.457073 45.036629
1186 -61.669891 -1.737774 45.132534
1187 -59.548531 -1.406647 45.063980
1188 -57.431870 -0.220165 44.896164
1189 -55.312996 0.561150 44.775379
1190 -53.191887 0.937294 44.701599
1191 -51.067307 0.683170 44.700932
1192 -48.940521 0.023876 44.747284
1193 -46.811493 -1.040592 44.840641
1194 -62.865349 7.494419 44.640785
1195 -62.846165 6.793575 44.586021
1196 -60.726044 7.244743 44.405300
1197 -58.607574 7.994938 44.187710
1198 -56.491646 9.111771 43.837032
1199 -50.116219 8.238976 44.038822
1200 -47.989006 7.610798 44.181965
1201 -45.863449 7.281643 44.288258
1202 -45.882637 7.982491 44.343010
1203 -48.008194 8.311646 44.236740
1204 -50.135406 8.939819 44.093582
1205 -52.265144 9.934631 43.817352
1206 -54.390617 10.275539 43.734615
1207 -56.510834 9.812614 43.891796
1208 -58.626755 8.695786 44.242481
1209 -60.745224 7.945587 44.460064
1210 -52.024734 15.728188 41.057316
1211 -54.151161 16.080231 40.817841
1212 -62.603020 13.156380 42.423347
1213 -62.625309 13.853546 42.294865
1214 -47.768250 14.613800 41.824360
1215 -49.895668 15.094200 41.520401
1216 -52.002449 15.031006 41.185795
1217 -54.128876 15.383057 40.946323
1218 -47.745956 13.916618 41.952843
1219 -49.873375 14.397026 41.648884
1220 -45.642593 14.341629 41.997086
1221 -60.482994 13.550564 42.176178
1222 -60.505280 14.247734 42.047688
1223 -45.620308 13.644455 42.125561
1224 -56.270416 15.606163 41.131756
1225 -58.387016 14.850151 41.669285
1226 -56.248123 14.908997 41.260250
1227 -58.364731 14.152985 41.797775
1228 -45.120644 40.124298 17.287056
1229 -45.054527 40.389427 16.642826
1230 -47.190529 40.412781 16.323034
1231 -49.328972 40.617943 15.731692
1232 -51.470749 40.946869 14.665848
